Comment,Designator,Footprint,LCSC
1uF,"C1,C2,C9",Capacitor_SMD:C_0805_2012Metric,C28323
4.7nF,"C10,C18",Capacitor_SMD:C_0805_2012Metric,C1744
100uF,C19,Capacitor_SMD:C_0805_2012Metric,C15850
0.1uF,"C3,C4,C6,C11,C12,C13,C14,C15,C16,C17",Capacitor_SMD:C_0805_2012Metric,C49678
4.7uF,"C5,C7",Capacitor_SMD:C_0805_2012Metric,C1779
10nF,C8,Capacitor_SMD:C_0805_2012Metric,C1710
1N4148W,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68",Diode_SMD:D_SOD-123,C81598
RB060M-60,D69,Diode_SMD:D_SOD-123,C115330
500mA,F1,Fuse:Fuse_1206_3216Metric,C151162
DTC123J,Q1,Package_TO_SOT_SMD:SOT-23,C111724
5.1k,"R1,R2",Resistor_SMD:R_0805_2012Metric,C27834
1M,R3,Resistor_SMD:R_0805_2012Metric,C17514
100k,R4,Resistor_SMD:R_0805_2012Metric,C17407
4.7k,"R5,R6",Resistor_SMD:R_0805_2012Metric,C17673
33k,R7,Resistor_SMD:R_0805_2012Metric,C17633
TS-1187A-B-A-B,S1,random-keyboard-parts:SKQG-1155865,C318884
STM32F072CBU6,U1,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C92504
SRV05-4-P-T7,U2,Package_TO_SOT_SMD:SOT-23-6,C85364
XC6206P332MR,U3,Package_TO_SOT_SMD:SOT-23,C5446
SN74LVC1G07DBVR,U4,Package_TO_SOT_SMD:SOT-23-5,C7829
